Accession,Release_Date,Species,Family,Length,Nuc_Completeness,Authors,Publications,Geo_Location,Host,Isolation_Source,Collection_Date,GenBank_Title
NC_012936,2009-07-13T00:00:00Z,Murine coronavirus,Coronaviridae,31250,complete,"Spiro,D., Halpin,R., Wang,S., Hostetler,J., Overton,L., Tsitrin,T., Katzel,D., Sarmiento,M., Sitz,J., Amedeo,P., Caler,E., Lorenzi,H., Schobel,S., Sundaram,J., Weiss,S.",,,Rattus,,,"Rat coronavirus Parker, complete genome"
NC_009019,2007-02-21T00:00:00Z,Tylonycteris bat coronavirus HKU4,Coronaviridae,30286,complete,"Woo,P.C.Y., Lau,S.K.P., Wang,M., Xu,H.F., Poon,R.W.S., Guo,R.T., Wong,B.H.L., Gao,K., Tsoi,H.W., Huang,Y., Li,K.S.M., Chan,K.H., Zheng,B.J., Yuen,K.Y.",17121802,China: Guangdong province,Chiroptera,,,"Bat coronavirus HKU4-1, complete genome"
NC_009020,2007-02-21T00:00:00Z,Pipistrellus bat coronavirus HKU5,Coronaviridae,30482,complete,"Woo,P.C.Y., Lau,S.K.P., Wang,M., Xu,H.F., Poon,R.W.S., Guo,R.T., Wong,B.H.L., Gao,K., Tsoi,H.W., Huang,Y., Li,K.S.M., Chan,K.H., Zheng,B.J., Yuen,K.Y.",17121802,China: Guangdong province,Chiroptera,,,"Bat coronavirus HKU5-1, complete genome"
NC_009021,2007-02-21T00:00:00Z,Rousettus bat coronavirus HKU9,Coronaviridae,29114,complete,"Woo,P.C., Wang,M., Lau,S.K., Xu,H., Poon,R.W., Guo,R., Wong,B.H., Gao,K., Tsoi,H.W., Huang,Y., Li,K.S., Lam,C.S., Chan,K.H., Zheng,B.J., Yuen,K.Y., Woo,P.C.Y., Lau,S.K.P., Xu,H.F., Poon,R.W.S., Guo,R.T., Wong,B.H.L., Li,K.S.M.",17121802,China: Guangdong province,Chiroptera,,,"Bat coronavirus HKU9-1, complete genome"
NC_006577,2004-12-28T00:00:00Z,Human coronavirus HKU1,Coronaviridae,29926,complete,"Woo,P.C., Lau,S.K., Chu,C.M., Chan,K.H., Tsoi,H.W., Huang,Y., Wong,B.H., Poon,R.W., Cai,J.J., Luk,W.K., Poon,L.L., Wong,S.S., Guan,Y., Peiris,J.S., Yuen,K.Y., Woo,P.C.Y., Lau,S.K.P., Wong,B.H.L., Wong,S.S.Y., Peiris,J.S.M.",15613317,,Homo sapiens,,,"Human coronavirus HKU1, complete genome"
NC_004718,2003-04-14T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29751,complete,"He,R., Dobie,F., Ballantine,M., Leeson,A., Li,Y., Bastien,N., Cutts,T., Andonov,A., Cao,J., Booth,T.F., Plummer,F.A., Tyler,S., Baker,L., Li,X., Snijder,E.J., Bredenbeek,P.J., Dobbe,J.C., Thiel,V., Ziebuhr,J., Poon,L.L., Guan,Y., Rozanov,M., Spaan,W.J., Gorbalenya,A.E., Marra,M.A., Jones,S.J., Astell,C.R., Holt,R.A., Brooks-Wilson,A., Butterfield,Y.S., Khattra,J., Asano,J.K., Barber,S.A., Chan,S.Y., Cloutier,A., Coughlin,S.M., Freeman,D., Girn,N., Griffith,O.L., Leach,S.R., Mayo,M., McDonald,H., Montgomery,S.B., Pandoh,P.K., Petrescu,A.S., Robertson,A.G., Schein,J.E., Siddiqui,A., Smailus,D.E., Stott,J.M., Yang,G.S., Plummer,F., Artsob,H., Bernard,K., Bowness,D., Czub,M., Drebot,M., Fernando,L., Flick,R., Garbutt,M., Gray,M., Grolla,A., Jones,S., Feldmann,H., Meyers,A., Kabani,A., Normand,S., Stroher,U., Tipples,G.A., Vogrig,R., Ward,D., Watson,B., Brunham,R.C., Krajden,M., Petric,M., Skowronski,D.M., Upton,C., Roper,R.L.","15020242, 12927536, 12730501",Canada: Toronto,,blood,,"SARS coronavirus, complete genome"
NC_003045,2001-08-02T00:00:00Z,Betacoronavirus 1,Coronaviridae,31028,complete,"Chouljenko,V.N., Lin,X.Q., Storz,J., Kousoulas,K.G., Gorbalenya,A.E.",11714968,,,,,"Bovine coronavirus, complete genome"
NC_001846,1997-11-22T00:00:00Z,Murine coronavirus,Coronaviridae,31357,complete,"Leparc-Goffart,I., Hingley,S.T., Chua,M.M., Jiang,X., Lavi,E., Weiss,S.R.",9426441,,,,,"Mouse hepatitis virus strain MHV-A59 C12 mutant, complete genome"
MN481964,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_58_2014, partial genome"
MN481965,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_150_2014, partial genome"
MN481966,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_146_2014, partial genome"
MN481967,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-05,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1147_2014, partial genome"
MN481968,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-05,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_586_2014, partial genome"
MN481969,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-06,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1340_2014, partial genome"
MN481970,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_9042_2014, partial genome"
MN481971,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_9055_2014, partial genome"
MN481972,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_9278_2014, partial genome"
MN481973,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_8965_2014, partial genome"
MN481974,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_9313_2014, partial genome"
MN481975,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_9289_2014, partial genome"
MN481976,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_167_2014, partial genome"
MN481977,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_9355_2014, partial genome"
MN481978,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2014-04,"Middle East respiratory syndrome-related coronavirus isolate Jeddah_10306_2014, partial genome"
MN481979,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-09,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1734_2015, partial genome"
MN481980,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-09,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1735_2015, partial genome"
MN481981,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-09,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1737_2015, partial genome"
MN481982,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-11,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1760_2015, partial genome"
MN481983,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-11,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1758_2015, partial genome"
MN481984,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-11,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1757_2015, partial genome"
MN481985,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-11,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1769_2015, partial genome"
MN481986,2020-05-01T00:00:00Z,Middle East respiratory syndrome-related coronavirus,Coronaviridae,29918,partial,"Schroeder,S., Drosten,C., Corman,V.M., Muth,D., Muller,M.A.",,Saudi Arabia,Homo sapiens,,2015-11,"Middle East respiratory syndrome-related coronavirus isolate Riyadh_1764_2015, partial genome"
MT215193,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,27871,partial,"Sit,T.H.S., Brackman,C.J., Sims,L.D., Tsang,D.N.C., Chu,D.K.W., Perera,R.A.P.M., Poon,L.L.M., Peiris,M.",,Hong Kong,Canis lupus familiaris,,2020-02-26,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/canine/HKG/20-02756/2020 ORF1ab polyprotein (ORF1ab) and ORF1a polyprotein (ORF1ab) genes, partial cds; and surface glycoprotein (S), ORF3a protein (ORF3a), envelope protein (E), membrane glycoprotein (M), ORF6 protein (ORF6), ORF7a protein (ORF7a), ORF7b (ORF7b), ORF8 protein (ORF8), nucleocapsid phosphoprotein (N), and ORF10 protein (ORF10) genes, complete cds"
MT215194,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29764,complete,"Sit,T.H.S., Brackman,C.J., Sims,L.D., Tsang,D.N.C., Chu,D.K.W., Perera,R.A.P.M., Poon,L.L.M., Peiris,M.",,Hong Kong,Homo sapiens,,2020-02-24,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/HKG.85_VM20002868/2020, complete genome"
MT215195,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29764,complete,"Sit,T.H.S., Brackman,C.J., Sims,L.D., Tsang,D.N.C., Chu,D.K.W., Perera,R.A.P.M., Poon,L.L.M., Peiris,M.",,Hong Kong,Homo sapiens,,2020-02-25,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/HKG/90_VM20002907/2020, complete genome"
MT270814,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29764,complete,"Sit,T.H.S., Brackman,C.J., Sims,L.D., Tsang,D.N.C., Chu,D.K.W., Perera,R.A.P.M., Poon,L.L.M., Peiris,M.",,Hong Kong,Canis lupus familiaris,,2020-03-18,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/canine/HKG/20-03695/2020, complete genome"
MT270815,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29764,complete,"Sit,T.H.S., Brackman,C.J., Sims,L.D., Tsang,D.N.C., Chu,D.K.W., Perera,R.A.P.M., Poon,L.L.M., Peiris,M.",,Hong Kong,Homo sapiens,,2020-03-16,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/HKG/case163_VM20009579/2020, complete genome"
MT276600,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29764,complete,"Sit,T.H.S., Brackman,C.J., Sims,L.D., Tsang,D.N.C., Chu,D.K.W., Perera,R.A.P.M., Poon,L.L.M., Peiris,M.",,Hong Kong,Homo sapiens,,2020-03-08,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/HKG/case113_VM2003179/2020, complete genome"
MT418880,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29899,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0095/2020, complete genome"
MT418881,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29899,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0098/2020, complete genome"
MT418882,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29892,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0099/2020, complete genome"
MT418883,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29868,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0100/2020, complete genome"
MT418884,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29893,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0101/2020, complete genome"
MT418885,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29899,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0104/2020, complete genome"
MT418886,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29838,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0105/2020, complete genome"
MT418887,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29860,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0106/2020, complete genome"
MT418888,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29858,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0108/2020, complete genome"
MT418889,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29897,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0109/2020, complete genome"
MT418890,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29851,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0110/2020, complete genome"
MT418891,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29903,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0111/2020, complete genome"
MT418892,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29854,complete,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0112/2020, complete genome"
MT418893,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29868,partial,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0114/2020 ORF1ab polyprotein (ORF1ab), ORF1a polyprotein (ORF1ab), surface glycoprotein (S), ORF3a protein (ORF3a), envelope protein (E), membrane glycoprotein (M), ORF6 protein (ORF6), ORF7a protein (ORF7a), ORF7b (ORF7b), ORF8 protein (ORF8), nucleocapsid phosphoprotein (N), and ORF10 protein (ORF10) genes, complete cds"
MT418894,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29868,partial,"Fink,L.",,USA: VA,Homo sapiens,,2020-04,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV-2/human/USA/VA-DCLS-0115/2020 ORF1ab polyprotein (ORF1ab), ORF1a polyprotein (ORF1ab), surface glycoprotein (S), ORF3a protein (ORF3a), envelope protein (E), membrane glycoprotein (M), ORF6 protein (ORF6), ORF7a protein (ORF7a), ORF7b (ORF7b), ORF8 protein (ORF8), nucleocapsid phosphoprotein (N), and ORF10 protein (ORF10) genes, complete cds"
MT419810,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29758,complete,"Santiago,G.A., Gonzalez-Morales,G., Flores,B., Charriez,K., Cruz-Lopez,F., Kalinich,C., Fauver,J., Falcon,J.I., Grubaugh,N., Munoz-Jordan,J.L.",,Puerto Rico,Homo sapiens,oronasopharynx,2020-03-23,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV2/human/USA/PR-CDC-S1/2020, complete genome"
MT419811,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29743,partial,"Santiago,G.A., Gonzalez-Morales,G., Flores,B., Charriez,K., Cruz-Lopez,F., Kalinich,C., Fauver,J., Falcon,J.I., Grubaugh,N., Munoz-Jordan,J.L.",,Puerto Rico,Homo sapiens,oronasopharynx,2020-03-23,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV2/human/USA/PR-CDC-S2/2020 ORF1ab polyprotein (ORF1ab), ORF1a polyprotein (ORF1ab), surface glycoprotein (S), ORF3a protein (ORF3a), envelope protein (E), membrane glycoprotein (M), and ORF6 protein (ORF6) genes, complete cds; ORF7a protein (ORF7a) and ORF7b (ORF7b) genes, partial cds; and ORF8 protein (ORF8), nucleocapsid phosphoprotein (N), and ORF10 protein (ORF10) genes, complete cds"
MT419812,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29758,complete,"Santiago,G.A., Gonzalez-Morales,G., Flores,B., Charriez,K., Cruz-Lopez,F., Kalinich,C., Fauver,J., Falcon,J.I., Grubaugh,N., Munoz-Jordan,J.L.",,Puerto Rico,Homo sapiens,oronasopharynx,2020-03-23,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV2/human/USA/PR-CDC-S3/2020, complete genome"
MT419813,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29570,partial,"Santiago,G.A., Gonzalez-Morales,G., Flores,B., Charriez,K., Cruz-Lopez,F., Kalinich,C., Fauver,J., Falcon,J.I., Grubaugh,N., Munoz-Jordan,J.L.",,Puerto Rico,Homo sapiens,oronasopharynx,2020-03-23,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV2/human/USA/PR-CDC-S4/2020 ORF1ab polyprotein (ORF1ab), ORF1a polyprotein (ORF1ab), surface glycoprotein (S), and ORF3a protein (ORF3a) genes, partial cds; envelope protein (E), membrane glycoprotein (M), and ORF6 protein (ORF6) genes, complete cds; ORF7a protein (ORF7a) and ORF7b (ORF7b) genes, partial cds; and ORF8 protein (ORF8), nucleocapsid phosphoprotein (N), and ORF10 protein (ORF10) genes, complete cds"
MT419814,2020-05-01T00:00:00Z,Severe acute respiratory syndrome-related coronavirus,Coronaviridae,29743,complete,"Santiago,G.A., Gonzalez-Morales,G., Flores,B., Charriez,K., Cruz-Lopez,F., Kalinich,C., Fauver,J., Falcon,J.I., Grubaugh,N., Munoz-Jordan,J.L.",,Puerto Rico,Homo sapiens,oronasopharynx,2020-03-23,"Severe acute respiratory syndrome coronavirus 2 isolate SARS-CoV2/human/USA/PR-CDC-S5/2020, complete genome"
